CITIZENSHIP,country-code,TIME_PERIOD,Citizenship,OBS_VALUE
ITA,380,2007,Italy,39250
ITA,380,2008,Italy,47240
ITA,380,2009,Italy,56362
ITA,380,2010,Italy,55292
ITA,380,2011,Italy,49295
ITA,380,2012,Italy,47895
ITA,380,2013,Italy,56539
ITA,380,2014,Italy,67469
ITA,380,2015,Italy,69131
ITA,380,2016,Italy,81821
ITA,380,2017,Italy,86059
ITA,380,2018,Italy,74873
ITA,380,2019,Italy,80406
ITA,380,2020,Italy,66146
ITA,380,2021,Italy,67830
ITA,380,2022,Italy,519
JAM,388,1995,Jamaica,99
JAM,388,1996,Jamaica,124
JAM,388,1997,Jamaica,143
JAM,388,1998,Jamaica,137
JAM,388,1999,Jamaica,125
JAM,388,2000,Jamaica,43
JAM,388,2001,Jamaica,623
JAM,388,2002,Jamaica,123
JAM,388,2003,Jamaica,127
JAM,388,2004,Jamaica,125
JAM,388,2005,Jamaica,95
JAM,388,2006,Jamaica,359
JAM,388,2007,Jamaica,277
JAM,388,2008,Jamaica,307
JAM,388,2009,Jamaica,263
JAM,388,2010,Jamaica,277
JAM,388,2011,Jamaica,255
JAM,388,2012,Jamaica,235
JAM,388,2013,Jamaica,210
JAM,388,2014,Jamaica,216
JAM,388,2015,Jamaica,219
JAM,388,2016,Jamaica,266
JAM,388,2017,Jamaica,250
JAM,388,2018,Jamaica,319
JAM,388,2019,Jamaica,294
JAM,388,2020,Jamaica,186
JAM,388,2021,Jamaica,204
JOR,400,1995,Jordan,712
JOR,400,1996,Jordan,643
JOR,400,1997,Jordan,686
JOR,400,1998,Jordan,666
JOR,400,1999,Jordan,703
JOR,400,2000,Jordan,943
JOR,400,2001,Jordan,698
JOR,400,2002,Jordan,703
JOR,400,2003,Jordan,794
JOR,400,2004,Jordan,968
JOR,400,2005,Jordan,1057
JOR,400,2006,Jordan,1231
JOR,400,2007,Jordan,1102
JOR,400,2008,Jordan,1157
JOR,400,2009,Jordan,1348
JOR,400,2010,Jordan,1522
JOR,400,2011,Jordan,1330
JOR,400,2012,Jordan,2458
JOR,400,2013,Jordan,1521
JOR,400,2014,Jordan,1683
JOR,400,2015,Jordan,1684
JOR,400,2016,Jordan,2270
JOR,400,2017,Jordan,2749
JOR,400,2018,Jordan,3230
JOR,400,2019,Jordan,5462
JOR,400,2020,Jordan,8810
JOR,400,2021,Jordan,4774
JOR,400,2022,Jordan,21
JPN,392,1995,Japan,11378
JPN,392,1996,Japan,10512
JPN,392,1997,Japan,13812
JPN,392,1998,Japan,14530
JPN,392,1999,Japan,14563
JPN,392,2000,Japan,21162
JPN,392,2001,Japan,27827
JPN,392,2002,Japan,24219
JPN,392,2003,Japan,23012
JPN,392,2004,Japan,27083
JPN,392,2005,Japan,19282
JPN,392,2006,Japan,18871
JPN,392,2007,Japan,21701
JPN,392,2008,Japan,20607
JPN,392,2009,Japan,21990
JPN,392,2010,Japan,20685
JPN,392,2011,Japan,19461
JPN,392,2012,Japan,20797
JPN,392,2013,Japan,22404
JPN,392,2014,Japan,22960
JPN,392,2015,Japan,22271
JPN,392,2016,Japan,19334
JPN,392,2017,Japan,19752
JPN,392,2018,Japan,19517
JPN,392,2019,Japan,20089
JPN,392,2020,Japan,21334
JPN,392,2021,Japan,13999
JPN,392,2022,Japan,1419
KAZ,398,1995,Kazakhstan,6889
KAZ,398,1996,Kazakhstan,5125
KAZ,398,1997,Kazakhstan,3041
KAZ,398,1998,Kazakhstan,2904
KAZ,398,1999,Kazakhstan,2669
KAZ,398,2000,Kazakhstan,628
KAZ,398,2001,Kazakhstan,850
KAZ,398,2002,Kazakhstan,3685
KAZ,398,2003,Kazakhstan,3145
KAZ,398,2004,Kazakhstan,3255
KAZ,398,2005,Kazakhstan,3845
KAZ,398,2006,Kazakhstan,3294
KAZ,398,2007,Kazakhstan,2838
KAZ,398,2008,Kazakhstan,2682
KAZ,398,2009,Kazakhstan,2459
KAZ,398,2010,Kazakhstan,2574
KAZ,398,2011,Kazakhstan,2532
KAZ,398,2012,Kazakhstan,2899
KAZ,398,2013,Kazakhstan,3702
KAZ,398,2014,Kazakhstan,4435
KAZ,398,2015,Kazakhstan,3705
KAZ,398,2016,Kazakhstan,7504
KAZ,398,2017,Kazakhstan,9958
KAZ,398,2018,Kazakhstan,13119
KAZ,398,2019,Kazakhstan,16080
KAZ,398,2020,Kazakhstan,13954
KAZ,398,2021,Kazakhstan,10824
KAZ,398,2022,Kazakhstan,15
KEN,404,1995,Kenya,328
KEN,404,1996,Kenya,397
KEN,404,1997,Kenya,453
KEN,404,1998,Kenya,666
KEN,404,1999,Kenya,656
KEN,404,2000,Kenya,643
KEN,404,2001,Kenya,607
KEN,404,2002,Kenya,677
KEN,404,2003,Kenya,707
KEN,404,2004,Kenya,830
KEN,404,2005,Kenya,798
KEN,404,2006,Kenya,1171
KEN,404,2007,Kenya,1272
KEN,404,2008,Kenya,1531
KEN,404,2009,Kenya,1449
KEN,404,2010,Kenya,1797
KEN,404,2011,Kenya,1693
KEN,404,2012,Kenya,1647
KEN,404,2013,Kenya,1619
KEN,404,2014,Kenya,1409
KEN,404,2015,Kenya,1555
KEN,404,2016,Kenya,1620
KEN,404,2017,Kenya,1360
KEN,404,2018,Kenya,1555
KEN,404,2019,Kenya,1769
KEN,404,2020,Kenya,1309
KEN,404,2021,Kenya,1192
KEN,404,2022,Kenya,18
KGZ,417,1995,Kyrgyzstan,707
KGZ,417,1996,Kyrgyzstan,295
KGZ,417,1997,Kyrgyzstan,381
KGZ,417,1998,Kyrgyzstan,382
KGZ,417,1999,Kyrgyzstan,362
KGZ,417,2000,Kyrgyzstan,91
KGZ,417,2001,Kyrgyzstan,180
KGZ,417,2002,Kyrgyzstan,828
KGZ,417,2003,Kyrgyzstan,882
KGZ,417,2004,Kyrgyzstan,961
KGZ,417,2005,Kyrgyzstan,1238
KGZ,417,2006,Kyrgyzstan,1148
KGZ,417,2007,Kyrgyzstan,1469
KGZ,417,2008,Kyrgyzstan,1962
KGZ,417,2009,Kyrgyzstan,1625
KGZ,417,2010,Kyrgyzstan,1280
KGZ,417,2011,Kyrgyzstan,1351
KGZ,417,2012,Kyrgyzstan,1493
KGZ,417,2013,Kyrgyzstan,1484
KGZ,417,2014,Kyrgyzstan,1666
KGZ,417,2015,Kyrgyzstan,1754
KGZ,417,2016,Kyrgyzstan,4683
KGZ,417,2017,Kyrgyzstan,6760
KGZ,417,2018,Kyrgyzstan,10316
KGZ,417,2019,Kyrgyzstan,8899
KGZ,417,2020,Kyrgyzstan,10034
KGZ,417,2021,Kyrgyzstan,5025
KGZ,417,2022,Kyrgyzstan,3
KHM,116,1995,Cambodia,84
KHM,116,1996,Cambodia,81
KHM,116,1997,Cambodia,129
KHM,116,1998,Cambodia,77
KHM,116,1999,Cambodia,58
KHM,116,2000,Cambodia,40
KHM,116,2001,Cambodia,80
KHM,116,2002,Cambodia,168
KHM,116,2003,Cambodia,209
KHM,116,2004,Cambodia,404
KHM,116,2005,Cambodia,501
KHM,116,2006,Cambodia,1285
KHM,116,2007,Cambodia,1673
KHM,116,2008,Cambodia,1898
KHM,116,2009,Cambodia,2074
KHM,116,2010,Cambodia,1998
KHM,116,2011,Cambodia,2217
KHM,116,2012,Cambodia,3129
KHM,116,2013,Cambodia,4140
KHM,116,2014,Cambodia,4481
KHM,116,2015,Cambodia,6526
KHM,116,2016,Cambodia,9288
KHM,116,2017,Cambodia,10588
KHM,116,2018,Cambodia,11607
KHM,116,2019,Cambodia,12808
KHM,116,2020,Cambodia,10560
KHM,116,2021,Cambodia,5966
KHM,116,2022,Cambodia,72
KIR,296,1995,Kiribati,462
KIR,296,1996,Kiribati,324
KIR,296,1997,Kiribati,530
KIR,296,1998,Kiribati,297
KIR,296,1999,Kiribati,485
KIR,296,2000,Kiribati,26
KIR,296,2001,Kiribati,62
KIR,296,2002,Kiribati,309
KIR,296,2003,Kiribati,253
KIR,296,2004,Kiribati,538
KIR,296,2005,Kiribati,216
KIR,296,2006,Kiribati,70
KIR,296,2007,Kiribati,72
KIR,296,2008,Kiribati,67
KIR,296,2009,Kiribati,451
KIR,296,2010,Kiribati,349
KIR,296,2011,Kiribati,313
KIR,296,2012,Kiribati,242
KIR,296,2013,Kiribati,250
KIR,296,2014,Kiribati,251
KIR,296,2015,Kiribati,249
KIR,296,2016,Kiribati,286
KIR,296,2017,Kiribati,249
KIR,296,2018,Kiribati,621
KIR,296,2019,Kiribati,186
KIR,296,2020,Kiribati,78
KIR,296,2021,Kiribati,93
KIR,296,2022,Kiribati,210
KNA,659,1995,Saint Kitts and Nevis,2
KNA,659,1996,Saint Kitts and Nevis,0
KNA,659,1997,Saint Kitts and Nevis,1
KNA,659,1998,Saint Kitts and Nevis,0
KNA,659,1999,Saint Kitts and Nevis,3
KNA,659,2000,Saint Kitts and Nevis,0
KNA,659,2001,Saint Kitts and Nevis,3
KNA,659,2002,Saint Kitts and Nevis,1
KNA,659,2003,Saint Kitts and Nevis,2
KNA,659,2004,Saint Kitts and Nevis,2
KNA,659,2005,Saint Kitts and Nevis,1
KNA,659,2006,Saint Kitts and Nevis,5
KNA,659,2007,Saint Kitts and Nevis,11
KNA,659,2008,Saint Kitts and Nevis,3
KNA,659,2009,Saint Kitts and Nevis,8
KNA,659,2010,Saint Kitts and Nevis,18
KNA,659,2011,Saint Kitts and Nevis,13
KNA,659,2012,Saint Kitts and Nevis,17
KNA,659,2013,Saint Kitts and Nevis,14
KNA,659,2014,Saint Kitts and Nevis,26
KNA,659,2015,Saint Kitts and Nevis,27
KNA,659,2016,Saint Kitts and Nevis,26
KNA,659,2017,Saint Kitts and Nevis,26
KNA,659,2018,Saint Kitts and Nevis,35
KNA,659,2019,Saint Kitts and Nevis,41
KNA,659,2020,Saint Kitts and Nevis,37
KNA,659,2021,Saint Kitts and Nevis,46
KNA,659,2022,Saint Kitts and Nevis,3
KOR,410,1995,Korea,17695
KOR,410,1996,Korea,14280
KOR,410,1997,Korea,15138
KOR,410,1998,Korea,14860
KOR,410,1999,Korea,17573
KOR,410,2000,Korea,22222
KOR,410,2001,Korea,20458
KOR,410,2002,Korea,23374
KOR,410,2003,Korea,25752
KOR,410,2004,Korea,27650
KOR,410,2005,Korea,27590
KOR,410,2006,Korea,25524
KOR,410,2007,Korea,28013
KOR,410,2008,Korea,33468
KOR,410,2009,Korea,36312
KOR,410,2010,Korea,37044
KOR,410,2011,Korea,37994
KOR,410,2012,Korea,33033
KOR,410,2013,Korea,32626
KOR,410,2014,Korea,30343
KOR,410,2015,Korea,31719
KOR,410,2016,Korea,32767
KOR,410,2017,Korea,33563
KOR,410,2018,Korea,37507
KOR,410,2019,Korea,40118
KOR,410,2020,Korea,27176
KOR,410,2021,Korea,15566
KOR,410,2022,Korea,1530
KWT,414,1995,Kuwait,73
KWT,414,1996,Kuwait,207
KWT,414,1997,Kuwait,118
KWT,414,1998,Kuwait,56
KWT,414,1999,Kuwait,364
KWT,414,2000,Kuwait,965
KWT,414,2001,Kuwait,684
KWT,414,2002,Kuwait,78
KWT,414,2003,Kuwait,160
KWT,414,2004,Kuwait,219
KWT,414,2005,Kuwait,305
KWT,414,2006,Kuwait,343
KWT,414,2007,Kuwait,375
KWT,414,2008,Kuwait,338
KWT,414,2009,Kuwait,295
KWT,414,2010,Kuwait,350
KWT,414,2011,Kuwait,228
KWT,414,2012,Kuwait,482
KWT,414,2013,Kuwait,614
KWT,414,2014,Kuwait,996
KWT,414,2015,Kuwait,1597
KWT,414,2016,Kuwait,3324
KWT,414,2017,Kuwait,1490
KWT,414,2018,Kuwait,1351
KWT,414,2019,Kuwait,1031
KWT,414,2020,Kuwait,1130
KWT,414,2021,Kuwait,1393
KWT,414,2022,Kuwait,12
LAO,418,1995,Lao People’s Democratic Republic,83
LAO,418,1996,Lao People’s Democratic Republic,101
LAO,418,1997,Lao People’s Democratic Republic,95
LAO,418,1998,Lao People’s Democratic Republic,83
LAO,418,1999,Lao People’s Democratic Republic,62
LAO,418,2000,Lao People’s Democratic Republic,35
LAO,418,2001,Lao People’s Democratic Republic,39
LAO,418,2002,Lao People’s Democratic Republic,100
LAO,418,2003,Lao People’s Democratic Republic,130
LAO,418,2004,Lao People’s Democratic Republic,206
LAO,418,2005,Lao People’s Democratic Republic,158
LAO,418,2006,Lao People’s Democratic Republic,801
LAO,418,2007,Lao People’s Democratic Republic,817
LAO,418,2008,Lao People’s Democratic Republic,889
LAO,418,2009,Lao People’s Democratic Republic,912
LAO,418,2010,Lao People’s Democratic Republic,1014
LAO,418,2011,Lao People’s Democratic Republic,969
LAO,418,2012,Lao People’s Democratic Republic,1022
LAO,418,2013,Lao People’s Democratic Republic,1075
LAO,418,2014,Lao People’s Democratic Republic,933
LAO,418,2015,Lao People’s Democratic Republic,1372
LAO,418,2016,Lao People’s Democratic Republic,1290
LAO,418,2017,Lao People’s Democratic Republic,1458
LAO,418,2018,Lao People’s Democratic Republic,1276
LAO,418,2019,Lao People’s Democratic Republic,1460
LAO,418,2020,Lao People’s Democratic Republic,698
LAO,418,2021,Lao People’s Democratic Republic,456
LAO,418,2022,Lao People’s Democratic Republic,15
LBN,422,1995,Lebanon,2767
LBN,422,1996,Lebanon,2538
LBN,422,1997,Lebanon,2985
LBN,422,1998,Lebanon,2643
LBN,422,1999,Lebanon,1997
LBN,422,2000,Lebanon,2016
LBN,422,2001,Lebanon,2308
LBN,422,2002,Lebanon,1709
LBN,422,2003,Lebanon,2011
LBN,422,2004,Lebanon,2715
LBN,422,2005,Lebanon,2453
LBN,422,2006,Lebanon,2350
LBN,422,2007,Lebanon,2433
LBN,422,2008,Lebanon,2855
LBN,422,2009,Lebanon,3364
LBN,422,2010,Lebanon,3201
LBN,422,2011,Lebanon,2940
LBN,422,2012,Lebanon,2518
LBN,422,2013,Lebanon,2538
LBN,422,2014,Lebanon,2191
LBN,422,2015,Lebanon,2298
LBN,422,2016,Lebanon,4318
LBN,422,2017,Lebanon,3042
LBN,422,2018,Lebanon,2963
LBN,422,2019,Lebanon,3087
LBN,422,2020,Lebanon,3377
LBN,422,2021,Lebanon,3184
LBN,422,2022,Lebanon,6
LBR,430,1995,Liberia,1150
LBR,430,1996,Liberia,755
LBR,430,1997,Liberia,891
LBR,430,1998,Liberia,1051
LBR,430,1999,Liberia,789
LBR,430,2000,Liberia,519
LBR,430,2001,Liberia,352
LBR,430,2002,Liberia,275
LBR,430,2003,Liberia,364
LBR,430,2004,Liberia,553
LBR,430,2005,Liberia,532
LBR,430,2006,Liberia,444
LBR,430,2007,Liberia,371
LBR,430,2008,Liberia,382
LBR,430,2009,Liberia,363
LBR,430,2010,Liberia,312
LBR,430,2011,Liberia,221
LBR,430,2012,Liberia,315
LBR,430,2013,Liberia,270
LBR,430,2014,Liberia,200
LBR,430,2015,Liberia,237
LBR,430,2016,Liberia,291
LBR,430,2017,Liberia,318
LBR,430,2018,Liberia,336
LBR,430,2019,Liberia,389
LBR,430,2020,Liberia,208
LBR,430,2021,Liberia,232
LBY,434,1995,Libya,1191
LBY,434,1996,Libya,302
LBY,434,1997,Libya,284
LBY,434,1998,Libya,1158
LBY,434,1999,Libya,425
LBY,434,2000,Libya,207
LBY,434,2001,Libya,288
LBY,434,2002,Libya,760
LBY,434,2003,Libya,689
LBY,434,2004,Libya,736
LBY,434,2005,Libya,805
LBY,434,2006,Libya,1066
LBY,434,2007,Libya,1086
LBY,434,2008,Libya,889
LBY,434,2009,Libya,917
LBY,434,2010,Libya,926
LBY,434,2011,Libya,969
LBY,434,2012,Libya,1378
LBY,434,2013,Libya,2295
LBY,434,2014,Libya,2849
LBY,434,2015,Libya,3559
LBY,434,2016,Libya,7336
LBY,434,2017,Libya,5310
LBY,434,2018,Libya,6412
LBY,434,2019,Libya,10070
LBY,434,2020,Libya,11418
LBY,434,2021,Libya,9133
LCA,662,1995,Saint Lucia,9
LCA,662,1996,Saint Lucia,7
LCA,662,1997,Saint Lucia,10
LCA,662,1998,Saint Lucia,13
LCA,662,1999,Saint Lucia,7
LCA,662,2000,Saint Lucia,2
LCA,662,2001,Saint Lucia,3
LCA,662,2002,Saint Lucia,9
LCA,662,2003,Saint Lucia,8
LCA,662,2004,Saint Lucia,7
LCA,662,2005,Saint Lucia,22
LCA,662,2006,Saint Lucia,29
LCA,662,2007,Saint Lucia,28
LCA,662,2008,Saint Lucia,28
LCA,662,2009,Saint Lucia,39
LCA,662,2010,Saint Lucia,39
LCA,662,2011,Saint Lucia,30
LCA,662,2012,Saint Lucia,28
LCA,662,2013,Saint Lucia,28
LCA,662,2014,Saint Lucia,33
LCA,662,2015,Saint Lucia,34
LCA,662,2016,Saint Lucia,18
LCA,662,2017,Saint Lucia,40
LCA,662,2018,Saint Lucia,42
LCA,662,2019,Saint Lucia,48
LCA,662,2020,Saint Lucia,22
LCA,662,2021,Saint Lucia,4
LCA,662,2022,Saint Lucia,3
LIE,438,1995,Liechtenstein,15
LIE,438,1996,Liechtenstein,11
LIE,438,1997,Liechtenstein,148
LIE,438,1998,Liechtenstein,134
LIE,438,1999,Liechtenstein,167
LIE,438,2000,Liechtenstein,143
LIE,438,2001,Liechtenstein,142
LIE,438,2002,Liechtenstein,165
LIE,438,2003,Liechtenstein,131
LIE,438,2004,Liechtenstein,130
LIE,438,2005,Liechtenstein,131
LIE,438,2006,Liechtenstein,146
LIE,438,2007,Liechtenstein,130
LIE,438,2008,Liechtenstein,126
LIE,438,2009,Liechtenstein,142
LIE,438,2010,Liechtenstein,141
LIE,438,2011,Liechtenstein,132
LIE,438,2012,Liechtenstein,120
LIE,438,2013,Liechtenstein,130
LIE,438,2014,Liechtenstein,125
LIE,438,2015,Liechtenstein,139
LIE,438,2016,Liechtenstein,108
LIE,438,2017,Liechtenstein,146
LIE,438,2018,Liechtenstein,123
LIE,438,2019,Liechtenstein,138
LIE,438,2020,Liechtenstein,108
LIE,438,2021,Liechtenstein,119
LKA,144,1995,Sri Lanka,1774
LKA,144,1996,Sri Lanka,2519
LKA,144,1997,Sri Lanka,3116
LKA,144,1998,Sri Lanka,4393
LKA,144,1999,Sri Lanka,4072
LKA,144,2000,Sri Lanka,4734
LKA,144,2001,Sri Lanka,4089
LKA,144,2002,Sri Lanka,2808
LKA,144,2003,Sri Lanka,3033
LKA,144,2004,Sri Lanka,3503
LKA,144,2005,Sri Lanka,4181
LKA,144,2006,Sri Lanka,4307
LKA,144,2007,Sri Lanka,3944
LKA,144,2008,Sri Lanka,4893
LKA,144,2009,Sri Lanka,4838
LKA,144,2010,Sri Lanka,4810
LKA,144,2011,Sri Lanka,7082
LKA,144,2012,Sri Lanka,8972
LKA,144,2013,Sri Lanka,9421
LKA,144,2014,Sri Lanka,6139
LKA,144,2015,Sri Lanka,7801
LKA,144,2016,Sri Lanka,9124
LKA,144,2017,Sri Lanka,7277
LKA,144,2018,Sri Lanka,7897
LKA,144,2019,Sri Lanka,8162
LKA,144,2020,Sri Lanka,5974
LKA,144,2021,Sri Lanka,6813
LKA,144,2022,Sri Lanka,222
LSO,426,1995,Lesotho,23
LSO,426,1996,Lesotho,11
LSO,426,1997,Lesotho,15
LSO,426,1998,Lesotho,23
LSO,426,1999,Lesotho,15
LSO,426,2000,Lesotho,6
LSO,426,2001,Lesotho,6
LSO,426,2002,Lesotho,20
LSO,426,2003,Lesotho,19
LSO,426,2004,Lesotho,11
LSO,426,2005,Lesotho,18
LSO,426,2006,Lesotho,25
LSO,426,2007,Lesotho,31
LSO,426,2008,Lesotho,40
LSO,426,2009,Lesotho,50
LSO,426,2010,Lesotho,44
LSO,426,2011,Lesotho,29
LSO,426,2012,Lesotho,35
LSO,426,2013,Lesotho,48
LSO,426,2014,Lesotho,34
LSO,426,2015,Lesotho,42
LSO,426,2016,Lesotho,50
LSO,426,2017,Lesotho,36
LSO,426,2018,Lesotho,35
LSO,426,2019,Lesotho,52
LSO,426,2020,Lesotho,20
LSO,426,2021,Lesotho,11
LTU,440,1995,Lithuania,1999
LTU,440,1996,Lithuania,2010
LTU,440,1997,Lithuania,2075
LTU,440,1998,Lithuania,1980
LTU,440,1999,Lithuania,2118
LTU,440,2000,Lithuania,528
LTU,440,2001,Lithuania,931
LTU,440,2002,Lithuania,3163
LTU,440,2003,Lithuania,3048
LTU,440,2004,Lithuania,3493
LTU,440,2005,Lithuania,3785
LTU,440,2006,Lithuania,4697
LTU,440,2007,Lithuania,5109
LTU,440,2008,Lithuania,6694
LTU,440,2009,Lithuania,7549
LTU,440,2010,Lithuania,8134
LTU,440,2011,Lithuania,11889
LTU,440,2012,Lithuania,12267
LTU,440,2013,Lithuania,14818
LTU,440,2014,Lithuania,14594
LTU,440,2015,Lithuania,13128
LTU,440,2016,Lithuania,21031
LTU,440,2017,Lithuania,13622
LTU,440,2018,Lithuania,15743
LTU,440,2019,Lithuania,16927
LTU,440,2020,Lithuania,14660
LTU,440,2021,Lithuania,15118
LTU,440,2022,Lithuania,21
LUX,442,1995,Luxembourg,359
LUX,442,1996,Luxembourg,406
LUX,442,1997,Luxembourg,1470
LUX,442,1998,Luxembourg,822
LUX,442,1999,Luxembourg,580
LUX,442,2000,Luxembourg,632
LUX,442,2001,Luxembourg,559
LUX,442,2002,Luxembourg,636
LUX,442,2003,Luxembourg,766
LUX,442,2004,Luxembourg,904
LUX,442,2005,Luxembourg,873
LUX,442,2006,Luxembourg,1154
LUX,442,2007,Luxembourg,1312
LUX,442,2008,Luxembourg,1547
LUX,442,2009,Luxembourg,1803
LUX,442,2010,Luxembourg,1572
LUX,442,2011,Luxembourg,1663
LUX,442,2012,Luxembourg,1651
LUX,442,2013,Luxembourg,1854
LUX,442,2014,Luxembourg,2063
LUX,442,2015,Luxembourg,1979
LUX,442,2016,Luxembourg,2086
LUX,442,2017,Luxembourg,2149
LUX,442,2018,Luxembourg,2085
LUX,442,2019,Luxembourg,2456
LUX,442,2020,Luxembourg,2367
LUX,442,2021,Luxembourg,2403
LUX,442,2022,Luxembourg,9
LVA,428,1995,Latvia,1168
LVA,428,1996,Latvia,1217
LVA,428,1997,Latvia,1613
LVA,428,1998,Latvia,1692
LVA,428,1999,Latvia,1712
LVA,428,2000,Latvia,409
LVA,428,2001,Latvia,508
LVA,428,2002,Latvia,1789
LVA,428,2003,Latvia,1990
LVA,428,2004,Latvia,2286
LVA,428,2005,Latvia,2011
LVA,428,2006,Latvia,2196
LVA,428,2007,Latvia,2636
LVA,428,2008,Latvia,2792
LVA,428,2009,Latvia,3598
LVA,428,2010,Latvia,6078
LVA,428,2011,Latvia,8970
LVA,428,2012,Latvia,10056
LVA,428,2013,Latvia,12317
LVA,428,2014,Latvia,12708
LVA,428,2015,Latvia,9752
LVA,428,2016,Latvia,8615
LVA,428,2017,Latvia,8415
LVA,428,2018,Latvia,8963
LVA,428,2019,Latvia,9689
LVA,428,2020,Latvia,7918
LVA,428,2021,Latvia,8322
LVA,428,2022,Latvia,30
MAC,446,1995,Macau (China),0
MAC,446,1996,Macau (China),21
MAC,446,1997,Macau (China),25
MAC,446,1998,Macau (China),0
MAC,446,1999,Macau (China),1
MAC,446,2000,Macau (China),5
MAC,446,2001,Macau (China),8
MAC,446,2002,Macau (China),8
MAC,446,2003,Macau (China),29
MAC,446,2004,Macau (China),43
MAC,446,2005,Macau (China),113
MAC,446,2006,Macau (China),33
MAC,446,2007,Macau (China),60
MAC,446,2008,Macau (China),35
MAC,446,2009,Macau (China),24
MAC,446,2010,Macau (China),51
MAC,446,2011,Macau (China),39
MAC,446,2012,Macau (China),47
MAC,446,2013,Macau (China),50
MAC,446,2014,Macau (China),65
MAC,446,2015,Macau (China),61
MAC,446,2016,Macau (China),60
MAC,446,2017,Macau (China),79
MAC,446,2018,Macau (China),90
MAC,446,2019,Macau (China),124
MAC,446,2020,Macau (China),109
MAC,446,2021,Macau (China),48
MAC,446,2022,Macau (China),15
MAR,504,1995,Morocco,4849
MAR,504,1996,Morocco,4405
MAR,504,1997,Morocco,4165
MAR,504,1998,Morocco,4287
MAR,504,1999,Morocco,4627
MAR,504,2000,Morocco,4900
MAR,504,2001,Morocco,4629
MAR,504,2002,Morocco,5788
MAR,504,2003,Morocco,6684
MAR,504,2004,Morocco,11776
MAR,504,2005,Morocco,13688
MAR,504,2006,Morocco,20480
MAR,504,2007,Morocco,36677
MAR,504,2008,Morocco,32668
MAR,504,2009,Morocco,39077
MAR,504,2010,Morocco,44326
MAR,504,2011,Morocco,48647
MAR,504,2012,Morocco,51846
MAR,504,2013,Morocco,57013
MAR,504,2014,Morocco,39671
MAR,504,2015,Morocco,33123
MAR,504,2016,Morocco,37402
MAR,504,2017,Morocco,33631
MAR,504,2018,Morocco,31093
MAR,504,2019,Morocco,29738
MAR,504,2020,Morocco,29076
MAR,504,2021,Morocco,41230
MAR,504,2022,Morocco,3
MCO,492,1995,Monaco,4
MCO,492,1996,Monaco,3
MCO,492,1997,Monaco,11
MCO,492,1998,Monaco,8
MCO,492,1999,Monaco,7
MCO,492,2000,Monaco,5
MCO,492,2001,Monaco,0
MCO,492,2002,Monaco,9
MCO,492,2003,Monaco,0
MCO,492,2004,Monaco,4
MCO,492,2005,Monaco,10
MCO,492,2006,Monaco,19
MCO,492,2007,Monaco,8
MCO,492,2008,Monaco,10
MCO,492,2009,Monaco,20
MCO,492,2010,Monaco,6
MCO,492,2011,Monaco,10
MCO,492,2012,Monaco,9
MCO,492,2013,Monaco,10
MCO,492,2014,Monaco,8
MCO,492,2015,Monaco,9
MCO,492,2016,Monaco,13
MCO,492,2017,Monaco,7
MCO,492,2018,Monaco,10
MCO,492,2019,Monaco,16
MCO,492,2020,Monaco,10
MCO,492,2021,Monaco,13
MDA,498,1995,Moldova,1093
MDA,498,1996,Moldova,1463
MDA,498,1997,Moldova,946
MDA,498,1998,Moldova,772
MDA,498,1999,Moldova,574
MDA,498,2000,Moldova,86
MDA,498,2001,Moldova,704
MDA,498,2002,Moldova,1599
MDA,498,2003,Moldova,1668
MDA,498,2004,Moldova,1645
MDA,498,2005,Moldova,2288
MDA,498,2006,Moldova,2882
MDA,498,2007,Moldova,2813
MDA,498,2008,Moldova,2234
MDA,498,2009,Moldova,2639
MDA,498,2010,Moldova,2959
MDA,498,2011,Moldova,2812
MDA,498,2012,Moldova,3637
MDA,498,2013,Moldova,4307
MDA,498,2014,Moldova,3483
MDA,498,2015,Moldova,3415
MDA,498,2016,Moldova,6538
MDA,498,2017,Moldova,6695
MDA,498,2018,Moldova,7822
MDA,498,2019,Moldova,8267
MDA,498,2020,Moldova,8307
MDA,498,2021,Moldova,8439
MDA,498,2022,Moldova,3
MDG,450,1995,Madagascar,69
MDG,450,1996,Madagascar,101
MDG,450,1997,Madagascar,81
MDG,450,1998,Madagascar,81
MDG,450,1999,Madagascar,100
MDG,450,2000,Madagascar,8
MDG,450,2001,Madagascar,19
MDG,450,2002,Madagascar,80
MDG,450,2003,Madagascar,88
MDG,450,2004,Madagascar,95
MDG,450,2005,Madagascar,138
MDG,450,2006,Madagascar,135
MDG,450,2007,Madagascar,250
MDG,450,2008,Madagascar,294
MDG,450,2009,Madagascar,205
MDG,450,2010,Madagascar,199
MDG,450,2011,Madagascar,206
MDG,450,2012,Madagascar,223
MDG,450,2013,Madagascar,234
MDG,450,2014,Madagascar,246
MDG,450,2015,Madagascar,269
MDG,450,2016,Madagascar,290
MDG,450,2017,Madagascar,397
MDG,450,2018,Madagascar,315
MDG,450,2019,Madagascar,380
MDG,450,2020,Madagascar,220
MDG,450,2021,Madagascar,218
MDV,462,1995,Maldives,7
MDV,462,1996,Maldives,7
MDV,462,1997,Maldives,3
MDV,462,1998,Maldives,11
MDV,462,1999,Maldives,6
MDV,462,2000,Maldives,11
MDV,462,2001,Maldives,17
MDV,462,2002,Maldives,26
MDV,462,2003,Maldives,35
