CITIZENSHIP,country-code,TIME_PERIOD,Citizenship,OBS_VALUE
GUY,328,1996,Guyana,11895.0
GUY,328,1997,Guyana,9145.0
GUY,328,1998,Guyana,5254.0
GUY,328,1999,Guyana,4766.0
GUY,328,2000,Guyana,7190.0
GUY,328,2001,Guyana,10156.0
GUY,328,2002,Guyana,11625.0
GUY,328,2003,Guyana,8499.0
GUY,328,2004,Guyana,7904.0
GUY,328,2005,Guyana,10706.0
GUY,328,2006,Guyana,11057.0
GUY,328,2007,Guyana,7191.0
GUY,328,2008,Guyana,7689.0
GUY,328,2009,Guyana,7684.0
GUY,328,2010,Guyana,7711.0
GUY,328,2011,Guyana,7296.0
GUY,328,2012,Guyana,6305.04282
GUY,328,2013,Guyana,6599.021939
GUY,328,2014,Guyana,7080.787204
GUY,328,2015,Guyana,6123.858956
GUY,328,2016,Guyana,6231.735041
GUY,328,2017,Guyana,5910.0
GUY,328,2018,Guyana,5694.0
GUY,328,2019,Guyana,5807.5
GUY,328,2020,Guyana,3263.0
GUY,328,2021,Guyana,3967.0
GUY,328,2022,Guyana,3892.0
HKG,344,1995,Hong Kong (China),46215.0
HKG,344,1996,Hong Kong (China),44171.0
HKG,344,1997,Hong Kong (China),32750.0
HKG,344,1998,Hong Kong (China),14021.0
HKG,344,1999,Hong Kong (China),9491.0
HKG,344,2000,Hong Kong (China),10044.0
HKG,344,2001,Hong Kong (China),12495.0
HKG,344,2002,Hong Kong (China),9795.0
HKG,344,2003,Hong Kong (China),6185.0
HKG,344,2004,Hong Kong (China),6874.0
HKG,344,2005,Hong Kong (China),6974.0
HKG,344,2006,Hong Kong (China),7356.0
HKG,344,2007,Hong Kong (China),7575.0
HKG,344,2008,Hong Kong (China),7810.0
HKG,344,2009,Hong Kong (China),6512.0
HKG,344,2010,Hong Kong (China),5774.0
HKG,344,2011,Hong Kong (China),5240.0
HND,340,1995,Honduras,5554.0
HND,340,1996,Honduras,6208.0
HND,340,1997,Honduras,7960.0
HND,340,1998,Honduras,6835.0
HND,340,1999,Honduras,5333.0
HND,340,2000,Honduras,6741.0
HND,340,2001,Honduras,7438.0
HND,340,2002,Honduras,7532.0
HND,340,2003,Honduras,5937.0
HND,340,2004,Honduras,7870.0
HND,340,2005,Honduras,10206.0
HND,340,2006,Honduras,15101.0
HND,340,2007,Honduras,16996.0
HND,340,2008,Honduras,12356.0
HND,340,2009,Honduras,12134.0
HND,340,2010,Honduras,13667.0
HND,340,2011,Honduras,14593.0
HND,340,2012,Honduras,13624.229854000001
HND,340,2013,Honduras,16694.290149
HND,340,2014,Honduras,17142.170733
HND,340,2015,Honduras,19795.667854
HND,340,2016,Honduras,27676.260430000002
HND,340,2017,Honduras,33170.0
HND,340,2018,Honduras,41795.0
HND,340,2019,Honduras,49627.0
HND,340,2020,Honduras,35659.0
HND,340,2021,Honduras,43849.0
HND,340,2022,Honduras,66896.0
HRV,191,1995,Croatia,15919.0
HRV,191,1996,Croatia,18827.0
HRV,191,1997,Croatia,18211.0
HRV,191,1998,Croatia,20077.0
HRV,191,1999,Croatia,22403.0
HRV,191,2000,Croatia,24602.0
HRV,191,2001,Croatia,25062.0
HRV,191,2002,Croatia,23212.0
HRV,191,2003,Croatia,19938.0
HRV,191,2004,Croatia,18194.0
HRV,191,2005,Croatia,16337.0
HRV,191,2006,Croatia,14395.0
HRV,191,2007,Croatia,14764.0
HRV,191,2008,Croatia,15572.0
HRV,191,2009,Croatia,15122.0
HRV,191,2010,Croatia,16032.0
HRV,191,2011,Croatia,17521.0
HRV,191,2012,Croatia,19230.931781
HRV,191,2013,Croatia,35309.775329
HRV,191,2014,Croatia,59328.676887
HRV,191,2015,Croatia,74846.150513
HRV,191,2016,Croatia,75856.09974
HRV,191,2017,Croatia,72636.0
HRV,191,2018,Croatia,72558.0
HRV,191,2019,Croatia,63926.0
HRV,191,2020,Croatia,47847.0
HRV,191,2021,Croatia,44698.0
HRV,191,2022,Croatia,44282.0
HTI,332,1995,Haiti,17443.0
HTI,332,1996,Haiti,21167.0
HTI,332,1997,Haiti,18597.0
HTI,332,1998,Haiti,16717.0
HTI,332,1999,Haiti,19483.0
HTI,332,2000,Haiti,25926.0
HTI,332,2001,Haiti,31784.0
HTI,332,2002,Haiti,24753.0
HTI,332,2003,Haiti,17123.0
HTI,332,2004,Haiti,19129.0
HTI,332,2005,Haiti,19612.0
HTI,332,2006,Haiti,27280.0
HTI,332,2007,Haiti,34853.0
HTI,332,2008,Haiti,30958.0
HTI,332,2009,Haiti,29270.0
HTI,332,2010,Haiti,32944.0
HTI,332,2011,Haiti,32948.0
HTI,332,2012,Haiti,33295.564811000004
HTI,332,2013,Haiti,29463.246989
HTI,332,2014,Haiti,24347.848568
HTI,332,2015,Haiti,29513.329063999998
HTI,332,2016,Haiti,52240.34291
HTI,332,2017,Haiti,69505.65066
HTI,332,2018,Haiti,135495.14419999998
HTI,332,2019,Haiti,54252.0
HTI,332,2020,Haiti,42228.0
HTI,332,2021,Haiti,22645.0
HTI,332,2022,Haiti,21630.0
HUN,348,1995,Hungary,18803.0
HUN,348,1996,Hungary,19315.0
HUN,348,1997,Hungary,15497.0
HUN,348,1998,Hungary,17851.0
HUN,348,1999,Hungary,19870.0
HUN,348,2000,Hungary,22480.0
HUN,348,2001,Hungary,24497.0
HUN,348,2002,Hungary,23775.0
HUN,348,2003,Hungary,21465.0
HUN,348,2004,Hungary,26248.0
HUN,348,2005,Hungary,28148.0
HUN,348,2006,Hungary,29753.0
HUN,348,2007,Hungary,36977.0
HUN,348,2008,Hungary,41960.0
HUN,348,2009,Hungary,42630.0
HUN,348,2010,Hungary,47206.0
HUN,348,2011,Hungary,63014.0
HUN,348,2012,Hungary,82325.325939
HUN,348,2013,Hungary,90657.243535
HUN,348,2014,Hungary,91380.991211
HUN,348,2015,Hungary,90341.63045
HUN,348,2016,Hungary,82028.299482
HUN,348,2017,Hungary,78594.0
HUN,348,2018,Hungary,73625.0
HUN,348,2019,Hungary,66064.0
HUN,348,2020,Hungary,51227.0
HUN,348,2021,Hungary,51172.0
HUN,348,2022,Hungary,58022.0
IDN,360,1995,Indonesia,8432.0
IDN,360,1996,Indonesia,9713.0
IDN,360,1997,Indonesia,14884.0
IDN,360,1998,Indonesia,13892.0
IDN,360,1999,Indonesia,16326.0
IDN,360,2000,Indonesia,28203.0
IDN,360,2001,Indonesia,30082.0
IDN,360,2002,Indonesia,33257.0
IDN,360,2003,Indonesia,31729.0
IDN,360,2004,Indonesia,27423.0
IDN,360,2005,Indonesia,35521.0
IDN,360,2006,Indonesia,31006.0
IDN,360,2007,Indonesia,27298.0
IDN,360,2008,Indonesia,31884.0
IDN,360,2009,Indonesia,22688.0
IDN,360,2010,Indonesia,25027.0
IDN,360,2011,Indonesia,27774.0
IDN,360,2012,Indonesia,28567.347882000002
IDN,360,2013,Indonesia,33324.753855
IDN,360,2014,Indonesia,33289.171171
IDN,360,2015,Indonesia,33738.827878
IDN,360,2016,Indonesia,38846.636624
IDN,360,2017,Indonesia,39112.0
IDN,360,2018,Indonesia,47818.0
IDN,360,2019,Indonesia,53652.0
IDN,360,2020,Indonesia,27093.0
IDN,360,2021,Indonesia,22207.0
IDN,360,2022,Indonesia,85488.0
IND,356,1995,India,65804.0
IND,356,1996,India,81513.0
IND,356,1997,India,70528.0
IND,356,1998,India,67950.0
IND,356,1999,India,65821.0
IND,356,2000,India,95932.0
IND,356,2001,India,134339.0
IND,356,2002,India,141604.0
IND,356,2003,India,121312.0
IND,356,2004,India,146173.0
IND,356,2005,India,170062.0
IND,356,2006,India,153725.0
IND,356,2007,India,163254.0
IND,356,2008,India,173707.0
IND,356,2009,India,169730.0
IND,356,2010,India,191826.0
IND,356,2011,India,184498.0
IND,356,2012,India,193212.135317
IND,356,2013,India,211603.092133
IND,356,2014,India,241576.352979
IND,356,2015,India,235469.816829
IND,356,2016,India,241832.093532
IND,356,2017,India,260841.0
IND,356,2018,India,292175.0
IND,356,2019,India,316239.0
IND,356,2020,India,197472.0
IND,356,2021,India,356647.0
IND,356,2022,India,456337.0
IRL,372,1995,Ireland,11861.0
IRL,372,1996,Ireland,8683.0
IRL,372,1997,Ireland,7418.0
IRL,372,1998,Ireland,6224.0
IRL,372,1999,Ireland,6253.0
IRL,372,2000,Ireland,7589.0
IRL,372,2001,Ireland,8347.0
IRL,372,2002,Ireland,8478.0
IRL,372,2003,Ireland,8024.0
IRL,372,2004,Ireland,9360.0
IRL,372,2005,Ireland,9814.0
IRL,372,2006,Ireland,10203.0
IRL,372,2007,Ireland,10346.0
IRL,372,2008,Ireland,10454.0
IRL,372,2009,Ireland,11796.0
IRL,372,2010,Ireland,12510.0
IRL,372,2011,Ireland,13925.0
IRL,372,2012,Ireland,15799.268808
IRL,372,2013,Ireland,17174.798931
IRL,372,2014,Ireland,19062.361912
IRL,372,2015,Ireland,19140.902679
IRL,372,2016,Ireland,18463.769548
IRL,372,2017,Ireland,17430.0
IRL,372,2018,Ireland,17148.0
IRL,372,2019,Ireland,18031.0
IRL,372,2020,Ireland,14069.0
IRL,372,2021,Ireland,20492.0
IRL,372,2022,Ireland,19686.0
IRN,364,1995,Iran,26041.0
IRN,364,1996,Iran,31462.0
IRN,364,1997,Iran,34491.0
IRN,364,1998,Iran,30660.0
IRN,364,1999,Iran,26183.0
IRN,364,2000,Iran,31433.0
IRN,364,2001,Iran,30284.0
IRN,364,2002,Iran,33725.0
IRN,364,2003,Iran,24661.0
IRN,364,2004,Iran,27587.0
IRN,364,2005,Iran,29282.0
IRN,364,2006,Iran,33269.0
IRN,364,2007,Iran,28303.0
IRN,364,2008,Iran,31527.0
IRN,364,2009,Iran,39182.0
IRN,364,2010,Iran,40569.0
IRN,364,2011,Iran,42110.0
IRN,364,2012,Iran,42946.986789999995
IRN,364,2013,Iran,46870.492228999996
IRN,364,2014,Iran,49051.431639
IRN,364,2015,Iran,59121.995373
IRN,364,2016,Iran,75975.114059
IRN,364,2017,Iran,67208.0
IRN,364,2018,Iran,83676.0
IRN,364,2019,Iran,89384.0
IRN,364,2020,Iran,47912.0
IRN,364,2021,Iran,114331.0
IRN,364,2022,Iran,90612.0
IRQ,368,1995,Iraq,19639.0
IRQ,368,1996,Iraq,27532.0
IRQ,368,1997,Iraq,32210.0
IRQ,368,1998,Iraq,30796.0
IRQ,368,1999,Iraq,27290.0
IRQ,368,2000,Iraq,37921.0
IRQ,368,2001,Iraq,38645.0
IRQ,368,2002,Iraq,35399.0
IRQ,368,2003,Iraq,22954.0
IRQ,368,2004,Iraq,16273.0
IRQ,368,2005,Iraq,19116.0
IRQ,368,2006,Iraq,28671.0
IRQ,368,2007,Iraq,33428.0
IRQ,368,2008,Iraq,37239.0
IRQ,368,2009,Iraq,49179.0
IRQ,368,2010,Iraq,50769.0
IRQ,368,2011,Iraq,49392.0
IRQ,368,2012,Iraq,42025.948084
IRQ,368,2013,Iraq,30535.813352999998
IRQ,368,2014,Iraq,42831.108504
IRQ,368,2015,Iraq,121211.480588
IRQ,368,2016,Iraq,181597.281631
IRQ,368,2017,Iraq,172222.0
IRQ,368,2018,Iraq,169355.0
IRQ,368,2019,Iraq,122646.0
IRQ,368,2020,Iraq,53032.0
IRQ,368,2021,Iraq,108380.0
IRQ,368,2022,Iraq,52122.0
ISL,352,1995,Iceland,2224.0
ISL,352,1996,Iceland,2346.0
ISL,352,1997,Iceland,2195.0
ISL,352,1998,Iceland,2153.0
ISL,352,1999,Iceland,1756.0
ISL,352,2000,Iceland,2294.0
ISL,352,2001,Iceland,2409.0
ISL,352,2002,Iceland,2791.0
ISL,352,2003,Iceland,2490.0
ISL,352,2004,Iceland,2456.0
ISL,352,2005,Iceland,2552.0
ISL,352,2006,Iceland,2448.0
ISL,352,2007,Iceland,2651.0
ISL,352,2008,Iceland,2877.0
ISL,352,2009,Iceland,4233.0
ISL,352,2010,Iceland,4228.0
ISL,352,2011,Iceland,4193.0
ISL,352,2012,Iceland,3990.217263
ISL,352,2013,Iceland,3409.458065
ISL,352,2014,Iceland,3554.407661
ISL,352,2015,Iceland,3865.2332420000002
ISL,352,2016,Iceland,3310.706145
ISL,352,2017,Iceland,2972.0
ISL,352,2018,Iceland,2990.0
ISL,352,2019,Iceland,2927.0
ISL,352,2020,Iceland,2052.0
ISL,352,2021,Iceland,2028.0
ISL,352,2022,Iceland,2013.0
ISR,376,1995,Israel,3951.0
ISR,376,1996,Israel,7143.0
ISR,376,1997,Israel,6328.0
ISR,376,1998,Israel,5942.0
ISR,376,1999,Israel,6310.0
ISR,376,2000,Israel,7932.0
ISR,376,2001,Israel,9473.0
ISR,376,2002,Israel,10540.0
ISR,376,2003,Israel,9458.0
ISR,376,2004,Israel,11060.0
ISR,376,2005,Israel,12246.0
ISR,376,2006,Israel,13391.0
ISR,376,2007,Israel,11399.0
ISR,376,2008,Israel,13870.0
ISR,376,2009,Israel,13170.0
ISR,376,2010,Israel,12790.0
ISR,376,2011,Israel,10830.0
ISR,376,2012,Israel,11595.948499
ISR,376,2013,Israel,11804.748536
ISR,376,2014,Israel,11528.132179
ISR,376,2015,Israel,11942.760489
ISR,376,2016,Israel,12141.047051
ISR,376,2017,Israel,11616.0
ISR,376,2018,Israel,11348.0
ISR,376,2019,Israel,11747.0
ISR,376,2020,Israel,8328.0
ISR,376,2021,Israel,9243.0
ISR,376,2022,Israel,10023.0
ITA,380,1995,Italy,62162.0
ITA,380,1996,Italy,63000.0
ITA,380,1997,Italy,57271.0
ITA,380,1998,Italy,54686.0
ITA,380,1999,Italy,53213.0
ITA,380,2000,Italy,53877.0
ITA,380,2001,Italy,53221.0
ITA,380,2002,Italy,53247.0
ITA,380,2003,Italy,47886.0
ITA,380,2004,Italy,52094.0
ITA,380,2005,Italy,53353.0
ITA,380,2006,Italy,57727.0
ITA,380,2007,Italy,65580.0
ITA,380,2008,Italy,66312.0
ITA,380,2009,Italy,63628.0
ITA,380,2010,Italy,67071.0
ITA,380,2011,Italy,72941.0
ITA,380,2012,Italy,88531.27033
ITA,380,2013,Italy,120964.41625
ITA,380,2014,Italy,136488.65149
ITA,380,2015,Italy,144195.88092
ITA,380,2016,Italy,147266.72988
ITA,380,2017,Italy,153441.0
ITA,380,2018,Italy,162265.00001000002
ITA,380,2019,Italy,165366.0
ITA,380,2020,Italy,124763.0
ITA,380,2021,Italy,145790.0
ITA,380,2022,Italy,166843.0
JAM,388,1995,Jamaica,20185.0
JAM,388,1996,Jamaica,22572.0
JAM,388,1997,Jamaica,20897.0
JAM,388,1998,Jamaica,17614.0
JAM,388,1999,Jamaica,17294.0
JAM,388,2000,Jamaica,18550.0
JAM,388,2001,Jamaica,18224.0
JAM,388,2002,Jamaica,17561.0
JAM,388,2003,Jamaica,15615.0
JAM,388,2004,Jamaica,16873.0
JAM,388,2005,Jamaica,20516.0
JAM,388,2006,Jamaica,27198.0
JAM,388,2007,Jamaica,21929.0
JAM,388,2008,Jamaica,20614.0
JAM,388,2009,Jamaica,24086.0
JAM,388,2010,Jamaica,22141.0
JAM,388,2011,Jamaica,21913.0
JAM,388,2012,Jamaica,23051.216519
JAM,388,2013,Jamaica,22077.040951
JAM,388,2014,Jamaica,22290.366935
JAM,388,2015,Jamaica,21472.027096
JAM,388,2016,Jamaica,27155.98422
JAM,388,2017,Jamaica,26187.0
JAM,388,2018,Jamaica,24759.0
JAM,388,2019,Jamaica,26163.0
JAM,388,2020,Jamaica,15169.0
JAM,388,2021,Jamaica,17691.0
JAM,388,2022,Jamaica,21007.0
JOR,400,1995,Jordan,5142.0
JOR,400,1996,Jordan,7437.0
JOR,400,1997,Jordan,7225.0
JOR,400,1998,Jordan,6645.0
JOR,400,1999,Jordan,5915.0
JOR,400,2000,Jordan,6875.0
JOR,400,2001,Jordan,7427.0
JOR,400,2002,Jordan,6632.0
JOR,400,2003,Jordan,6451.0
JOR,400,2004,Jordan,7286.0
JOR,400,2005,Jordan,7637.0
JOR,400,2006,Jordan,7908.0
JOR,400,2007,Jordan,7157.0
JOR,400,2008,Jordan,8321.0
JOR,400,2009,Jordan,8641.0
JOR,400,2010,Jordan,8892.0
JOR,400,2011,Jordan,8489.0
JOR,400,2012,Jordan,8407.840075
JOR,400,2013,Jordan,8838.780714
JOR,400,2014,Jordan,10449.289249
JOR,400,2015,Jordan,9574.154785
JOR,400,2016,Jordan,12382.819694
JOR,400,2017,Jordan,13959.0
JOR,400,2018,Jordan,18154.0
JOR,400,2019,Jordan,22471.0
JOR,400,2020,Jordan,10990.0
JOR,400,2021,Jordan,20272.0
JOR,400,2022,Jordan,15717.0
JPN,392,1995,Japan,13182.0
JPN,392,1996,Japan,16907.0
JPN,392,1997,Japan,17460.0
JPN,392,1998,Japan,19460.0
JPN,392,1999,Japan,17741.0
JPN,392,2000,Japan,26642.0
JPN,392,2001,Japan,34632.0
JPN,392,2002,Japan,33510.0
JPN,392,2003,Japan,30646.0
JPN,392,2004,Japan,31779.0
JPN,392,2005,Japan,33525.0
JPN,392,2006,Japan,31885.0
JPN,392,2007,Japan,30190.0
JPN,392,2008,Japan,30214.0
JPN,392,2009,Japan,29624.0
JPN,392,2010,Japan,28567.0
JPN,392,2011,Japan,31058.0
JPN,392,2012,Japan,31287.510669
JPN,392,2013,Japan,31530.740241
JPN,392,2014,Japan,29527.670140000002
JPN,392,2015,Japan,29515.067951
JPN,392,2016,Japan,29907.424261
JPN,392,2017,Japan,29534.0
JPN,392,2018,Japan,29859.0
JPN,392,2019,Japan,30999.0
JPN,392,2020,Japan,20358.0
JPN,392,2021,Japan,24529.0
JPN,392,2022,Japan,28146.0
KAZ,398,1995,Kazakhstan,24073.0
KAZ,398,1996,Kazakhstan,19108.0
KAZ,398,1997,Kazakhstan,17698.0
KAZ,398,1998,Kazakhstan,14247.0
KAZ,398,1999,Kazakhstan,13500.0
KAZ,398,2000,Kazakhstan,4744.0
KAZ,398,2001,Kazakhstan,4429.0
KAZ,398,2002,Kazakhstan,17373.0
KAZ,398,2003,Kazakhstan,15630.0
KAZ,398,2004,Kazakhstan,13062.0
KAZ,398,2005,Kazakhstan,9867.0
KAZ,398,2006,Kazakhstan,8241.0
KAZ,398,2007,Kazakhstan,7024.0
KAZ,398,2008,Kazakhstan,6541.0
KAZ,398,2009,Kazakhstan,6634.0
KAZ,398,2010,Kazakhstan,8233.0
KAZ,398,2011,Kazakhstan,6430.0
KAZ,398,2012,Kazakhstan,7093.517546
KAZ,398,2013,Kazakhstan,7626.022495
KAZ,398,2014,Kazakhstan,8636.558379
KAZ,398,2015,Kazakhstan,10363.602061
KAZ,398,2016,Kazakhstan,18873.065505
KAZ,398,2017,Kazakhstan,25044.0
KAZ,398,2018,Kazakhstan,31056.0
KAZ,398,2019,Kazakhstan,31715.0
KAZ,398,2020,Kazakhstan,19616.0
KAZ,398,2021,Kazakhstan,34215.0
KAZ,398,2022,Kazakhstan,41047.0
KEN,404,1995,Kenya,628.0
KEN,404,1996,Kenya,1560.0
KEN,404,1997,Kenya,3039.0
KEN,404,1998,Kenya,3371.0
KEN,404,1999,Kenya,3486.0
KEN,404,2000,Kenya,4760.0
KEN,404,2001,Kenya,5103.0
KEN,404,2002,Kenya,6079.0
KEN,404,2003,Kenya,6024.0
KEN,404,2004,Kenya,8346.0
KEN,404,2005,Kenya,8525.0
KEN,404,2006,Kenya,12434.0
KEN,404,2007,Kenya,10632.0
KEN,404,2008,Kenya,9374.0
KEN,404,2009,Kenya,11506.0
KEN,404,2010,Kenya,10803.0
KEN,404,2011,Kenya,10359.0
KEN,404,2012,Kenya,9590.776617
KEN,404,2013,Kenya,9106.483305
KEN,404,2014,Kenya,8603.472718
KEN,404,2015,Kenya,8786.831433
KEN,404,2016,Kenya,8948.16085
KEN,404,2017,Kenya,9275.0
KEN,404,2018,Kenya,9127.0
KEN,404,2019,Kenya,10028.0
KEN,404,2020,Kenya,6608.0
KEN,404,2021,Kenya,8658.0
KEN,404,2022,Kenya,10980.0
KGZ,417,1995,Kyrgyzstan,2718.0
KGZ,417,1996,Kyrgyzstan,1317.0
KGZ,417,1997,Kyrgyzstan,2725.0
KGZ,417,1998,Kyrgyzstan,2702.0
KGZ,417,1999,Kyrgyzstan,1456.0
KGZ,417,2000,Kyrgyzstan,975.0
KGZ,417,2001,Kyrgyzstan,1245.0
KGZ,417,2002,Kyrgyzstan,3019.0
KGZ,417,2003,Kyrgyzstan,2804.0
KGZ,417,2004,Kyrgyzstan,3140.0
KGZ,417,2005,Kyrgyzstan,2665.0
KGZ,417,2006,Kyrgyzstan,3480.0
KGZ,417,2007,Kyrgyzstan,3630.0
KGZ,417,2008,Kyrgyzstan,3173.0
KGZ,417,2009,Kyrgyzstan,2673.0
KGZ,417,2010,Kyrgyzstan,4109.0
KGZ,417,2011,Kyrgyzstan,3029.0
KGZ,417,2012,Kyrgyzstan,3223.727706
KGZ,417,2013,Kyrgyzstan,3247.376266
KGZ,417,2014,Kyrgyzstan,3251.562155
KGZ,417,2015,Kyrgyzstan,3855.89208
KGZ,417,2016,Kyrgyzstan,10376.437537
KGZ,417,2017,Kyrgyzstan,13538.0
KGZ,417,2018,Kyrgyzstan,14695.0
KGZ,417,2019,Kyrgyzstan,15814.0
KGZ,417,2020,Kyrgyzstan,8460.0
KGZ,417,2021,Kyrgyzstan,17163.0
KGZ,417,2022,Kyrgyzstan,16867.0
KHM,116,1995,Cambodia,2285.0
KHM,116,1996,Cambodia,2555.0
KHM,116,1997,Cambodia,3829.0
KHM,116,1998,Cambodia,3458.0
KHM,116,1999,Cambodia,3183.0
KHM,116,2000,Cambodia,3767.0
KHM,116,2001,Cambodia,4656.0
KHM,116,2002,Cambodia,5259.0
KHM,116,2003,Cambodia,5221.0
KHM,116,2004,Cambodia,6534.0
KHM,116,2005,Cambodia,6976.0
KHM,116,2006,Cambodia,10966.0
KHM,116,2007,Cambodia,9710.0
KHM,116,2008,Cambodia,10089.0
KHM,116,2009,Cambodia,9437.0
KHM,116,2010,Cambodia,9858.0
KHM,116,2011,Cambodia,12276.0
KHM,116,2012,Cambodia,15019.191936
KHM,116,2013,Cambodia,16448.040735
KHM,116,2014,Cambodia,16378.69343
KHM,116,2015,Cambodia,17096.628608
KHM,116,2016,Cambodia,19596.094993
KHM,116,2017,Cambodia,20081.0
KHM,116,2018,Cambodia,18840.0
KHM,116,2019,Cambodia,20769.0
KHM,116,2020,Cambodia,10099.0
KHM,116,2021,Cambodia,8330.0
KHM,116,2022,Cambodia,25666.0
KIR,296,1995,Kiribati,407.0
KIR,296,1996,Kiribati,517.0
KIR,296,1997,Kiribati,448.0
KIR,296,1998,Kiribati,547.0
KIR,296,1999,Kiribati,355.0
KIR,296,2000,Kiribati,19.0
KIR,296,2001,Kiribati,159.0
KIR,296,2002,Kiribati,384.0
KIR,296,2003,Kiribati,286.0
KIR,296,2004,Kiribati,294.0
KIR,296,2005,Kiribati,496.0
KIR,296,2006,Kiribati,244.0
KIR,296,2007,Kiribati,628.0
KIR,296,2008,Kiribati,563.0
KIR,296,2009,Kiribati,494.0
KIR,296,2010,Kiribati,444.0
KIR,296,2011,Kiribati,484.0
KIR,296,2012,Kiribati,424.0
KIR,296,2013,Kiribati,411.02405
KIR,296,2014,Kiribati,414.0
KIR,296,2015,Kiribati,424.886013
KIR,296,2016,Kiribati,406.80064500000003
KIR,296,2017,Kiribati,497.0
KIR,296,2018,Kiribati,376.0
KIR,296,2019,Kiribati,455.0
KIR,296,2020,Kiribati,201.0
KIR,296,2021,Kiribati,58.0
KIR,296,2022,Kiribati,263.0
KNA,659,1995,Saint Kitts and Nevis,0.0
KNA,659,1996,Saint Kitts and Nevis,22.0
KNA,659,1997,Saint Kitts and Nevis,23.0
KNA,659,1998,Saint Kitts and Nevis,14.0
KNA,659,1999,Saint Kitts and Nevis,14.0
KNA,659,2000,Saint Kitts and Nevis,527.0
KNA,659,2001,Saint Kitts and Nevis,509.0
KNA,659,2002,Saint Kitts and Nevis,375.0
KNA,659,2003,Saint Kitts and Nevis,353.0
KNA,659,2004,Saint Kitts and Nevis,324.0
KNA,659,2005,Saint Kitts and Nevis,362.0
KNA,659,2006,Saint Kitts and Nevis,474.0
KNA,659,2007,Saint Kitts and Nevis,367.0
KNA,659,2008,Saint Kitts and Nevis,379.0
KNA,659,2009,Saint Kitts and Nevis,327.0
KNA,659,2010,Saint Kitts and Nevis,383.0
KNA,659,2011,Saint Kitts and Nevis,386.0
KNA,659,2012,Saint Kitts and Nevis,357.159506
KNA,659,2013,Saint Kitts and Nevis,307.053157
KNA,659,2014,Saint Kitts and Nevis,333.592347
KNA,659,2015,Saint Kitts and Nevis,308.273574
KNA,659,2016,Saint Kitts and Nevis,352.09013600000003
KNA,659,2017,Saint Kitts and Nevis,327.0
KNA,659,2018,Saint Kitts and Nevis,350.0
KNA,659,2019,Saint Kitts and Nevis,379.5
KNA,659,2020,Saint Kitts and Nevis,195.0
KNA,659,2021,Saint Kitts and Nevis,337.0
KNA,659,2022,Saint Kitts and Nevis,318.0
KOR,410,1995,Korea,44103.0
KOR,410,1996,Korea,42922.0
KOR,410,1997,Korea,40782.0
KOR,410,1998,Korea,40386.0
KOR,410,1999,Korea,48672.0
KOR,410,2000,Korea,54162.0
KOR,410,2001,Korea,69107.0
KOR,410,2002,Korea,67414.0
KOR,410,2003,Korea,55677.0
KOR,410,2004,Korea,59751.0
KOR,410,2005,Korea,68372.0
KOR,410,2006,Korea,70849.0
KOR,410,2007,Korea,73288.0
KOR,410,2008,Korea,82236.0
KOR,410,2009,Korea,76431.0
KOR,410,2010,Korea,73466.0
KOR,410,2011,Korea,68744.0
KOR,410,2012,Korea,70278.363412
KOR,410,2013,Korea,72268.973529
KOR,410,2014,Korea,65007.040850000005
KOR,410,2015,Korea,64176.073527
KOR,410,2016,Korea,73301.051067
KOR,410,2017,Korea,73623.0
KOR,410,2018,Korea,76956.0
KOR,410,2019,Korea,81262.06700000001
KOR,410,2020,Korea,42809.0
KOR,410,2021,Korea,37980.0
KOR,410,2022,Korea,62788.0
KWT,414,1995,Kuwait,137.0
KWT,414,1996,Kuwait,1504.0
KWT,414,1997,Kuwait,2526.0
KWT,414,1998,Kuwait,2045.0
KWT,414,1999,Kuwait,1665.0
KWT,414,2000,Kuwait,2371.0
KWT,414,2001,Kuwait,3055.0
KWT,414,2002,Kuwait,2153.0
KWT,414,2003,Kuwait,971.0
KWT,414,2004,Kuwait,1344.0
KWT,414,2005,Kuwait,1527.0
KWT,414,2006,Kuwait,1680.0
KWT,414,2007,Kuwait,1429.0
KWT,414,2008,Kuwait,616.0
KWT,414,2009,Kuwait,570.0
KWT,414,2010,Kuwait,600.0
KWT,414,2011,Kuwait,495.0
KWT,414,2012,Kuwait,761.15017
KWT,414,2013,Kuwait,954.191498
KWT,414,2014,Kuwait,1970.981704
KWT,414,2015,Kuwait,2475.766469
KWT,414,2016,Kuwait,3483.913523
KWT,414,2017,Kuwait,1853.0
KWT,414,2018,Kuwait,2357.0
KWT,414,2019,Kuwait,3166.0
KWT,414,2020,Kuwait,1611.0
KWT,414,2021,Kuwait,3735.0
KWT,414,2022,Kuwait,2486.0
LAO,418,1995,Lao People’s Democratic Republic,4428.0
LAO,418,1996,Lao People’s Democratic Republic,3276.0
LAO,418,1997,Lao People’s Democratic Republic,2402.0
LAO,418,1998,Lao People’s Democratic Republic,2009.0
LAO,418,1999,Lao People’s Democratic Republic,1212.0
LAO,418,2000,Lao People’s Democratic Republic,1673.0
LAO,418,2001,Lao People’s Democratic Republic,1746.0
LAO,418,2002,Lao People’s Democratic Republic,1684.0
LAO,418,2003,Lao People’s Democratic Republic,1306.0
LAO,418,2004,Lao People’s Democratic Republic,1534.0
LAO,418,2005,Lao People’s Democratic Republic,1699.0
LAO,418,2006,Lao People’s Democratic Republic,4136.0
